291128	140182012
291128	140486558
291128	140771262
291128	141016813
291128	141077837
291128	141244888
291128	141426657
291128	141531131
291128	141768542
291128	142015520
291128	142378343
291128	142689985
291128	142732392
291128	142843426
291128	143503333
291128	143552138
291128	143865903
291128	143931242
291128	144220345
291128	144220346
291128	144410163
291128	144472333
291128	144625473
291128	144682794
291128	144816912
291128	145289537
291128	145535535
291128	145614266
291128	145772363
291128	146046848
291128	146278613
291128	146333126
291128	146434731
291128	146548754
291128	146623335
291128	146895729
291128	147015052
291128	147038293
291128	147358654
291128	147792578
291128	147827553
291128	147837045
291128	147989252
291128	147989619
291128	148561876
291128	148660759
291128	149183868
291128	149502325
291128	150024249
291128	150028532
291128	150697113
291128	150793080
291128	150823353
291128	150869827
291128	151182405
291128	151629458
291128	151724138
291128	151919189
291128	152161288
291128	152374324
291128	152474707
291128	152524973
291128	152962759
291128	153087537
291128	153398204
291128	153532410
291128	153804898
291128	154087863
291128	155278690
291128	155387378
291128	155771172
291128	155898733
291128	156074488
291128	156394710
291128	157132568
291128	157145183
291128	157204579
291128	157549777
291128	157631184
291128	157867469
291128	157911809
291128	157984068
291128	158000887
291128	158542121
291128	158711136
291128	159297089
291128	159572340
291128	159661554
291128	159865187
291128	159881653
291128	160115566
291128	160138305
291128	160653931
291128	160801303
291128	160855401
291128	161086284
291128	161210699
291128	161230617
291128	161382131
291128	161581615
291128	161655509
291128	161886872
291128	162215138
291128	162368260
291128	162415269
291128	162555639
291128	162912048
291128	163031814
291128	163042680
291128	163169700
291128	163626106
291128	163846340
291128	164144259
291128	164209891
291128	164417301
291128	164666227
291128	164834991
291128	164867534
291128	165101425
291128	165331757
291128	165921998
291128	165956973
291128	166385385
291128	166401618
291128	166536009
291128	166790818
291128	167049677
291128	167074648
291128	167249756
291128	168011153
291128	168352498
291128	168651658
291128	169074169
291128	169139340
291128	169316912
291128	169402261
291128	169540009
291128	169720786
291128	170050914
291128	170831857
291128	171368354
291128	171610031
291128	171624528
291128	171772882
291128	171978679
291128	172562851
291128	172715078
291128	173209936
291128	173457880
291128	173525858
291128	173573554
291128	173751059
291128	173810093
291128	174281113
291128	175100369
291128	175540437
291128	175740486
291128	176230052
291128	176233619
291128	176361376
291128	176449481
291128	176463271
291128	176492645
291128	176556528
291128	176802612
291128	177092603
291128	177180249
291128	177225197
291128	177493483
291128	177730689
291128	177912248
291128	178008455
291128	178419246
291128	178504330
291128	178963585
291128	179192487
291128	179554389
291128	179661968
291128	179951155
291128	180328424
291128	180470453
291128	180514020
291128	180537406
291128	181146904
291128	181176849
291128	181347501
291128	181408223
291128	181415042
291128	181630953
291128	181729655
291128	181863976
291128	181893698
291128	181923821
291128	182044361
291128	182572726
291128	182893307
291128	182912204
291128	182926917
291128	183128726
291128	183186482
291128	183465956
291128	184876013
291128	184890514
291128	185034923
291128	185175319
291128	185241680
291128	185691647
291128	185742696
291128	185858671
291128	185879514
291128	185974437
291128	186562428
291128	186784052
291128	186812017
291128	186870409
291128	186939085
291128	187183997
291128	187316586
291128	187390205
291128	187721147
291128	187727358
291128	187922462
291128	187981012
291128	188156269
291128	188179833
291128	188867181
291128	189134241
291128	189484658
291128	189645947
291128	189965033
291128	190179196
291128	190313681
291128	190313759
291128	190567954
291128	190596464
291128	190688328
291128	190774827
291128	190836488
291128	191038833
291128	191595889
291128	191877961
291128	191964065
291128	192466580
291128	192588724
291128	192961311
291128	193003777
291128	193155025
291128	193863113
291128	194291859
291128	194408074
291128	194439330
291128	194697683
291128	194701908
291128	195065436
291128	195140715
291128	195509994
291128	195771921
291128	195895922
291128	196140809
291128	196524416
291128	196561211
291128	197095120
291128	197161727
291128	197207385
291128	197320595
291128	197468815
291128	197488747
291128	197757650
291128	197797659
291128	197803003
291128	198292381
291128	198400340
291128	198715880
291128	198737478
291128	198760286
291128	198790549
291128	199249620
291128	199289697
291128	199480234
291128	199562415
291128	199698624
291128	199731435
291128	200306602
291128	200529455
291128	200630531
291128	200962787
291128	201747065
291128	201787421
291128	201989815
291128	202142800
291128	202234711
291128	202346768
291128	202377294
291128	202490927
291128	202587252
291128	202804844
291128	202962784
291128	202996860
291128	203328223
291128	203575230
291128	204032485
291128	204208850
291128	204724544
291128	205679695
291128	205974368
291128	206882715
291128	207276761
291128	207836513
291128	207922460
291128	208001116
291128	208099074
291128	208143656
291128	208198114
291128	208397827
291128	208416930
291128	208683036
291128	209873828
291128	209975393
291128	210028911
291128	210159997
291128	210290989
291128	210837375
291128	210868562
291128	211056997
291128	211223293
291128	211728650
291128	211796008
291128	211808982
291128	212131673
291128	212350174
291128	212549592
291128	212943293
291128	212967652
291128	213012452
291128	213434038
291128	213679121
291128	213799573
291128	213895017
291128	214104205
291128	214110240
291128	214276098
291128	214292152
291128	214409539
291128	214509092
291128	214669843
291128	214824554
291128	214957773
291128	214970167
291128	215013466
291128	215228041
291128	215246481
291128	215248921
291128	216412417
291128	216633849
291128	216761666
291128	216776169
291128	216929168
291128	217052828
291128	217225655
291128	217455091
291128	217471841
291128	218090349
291128	218278602
291128	218887120
291128	218936319
291128	219046936
291128	219122079
291128	219149878
291128	219362605
291128	219562038
291128	219616067
291128	219690249
291128	219936825
291128	219992410
291128	220031470
291128	220061370
291128	220370089
291128	220395269
291128	220428701
291128	220922251
291128	221286471
291128	221382387
291128	221610175
291128	221629355
291128	222170072
291128	222368622
291128	222620305
291128	222810106
291128	222881749
291128	223158442
291128	223269019
291128	223269734
291128	223293993
291128	224193320
291128	224324647
291128	224806454
291128	224861726
291128	225708918
291128	225811471
291128	225820112
291128	226017178
291128	226219907
291128	226393228
291128	226631382
291128	226761318
291128	226925354
291128	227275517
291128	227432831
291128	227532037
291128	227620567
291128	227769425
291128	227776209
291128	228079448
291128	228169078
291128	228216918
291128	228235168
291128	228512437
291128	228762441
291128	228877065
291128	229008511
291128	229132337
291128	229403573
291128	229471809
291128	230537267
291128	230583402
291128	230589981
291128	231236283
291128	231293589
291128	232696170
291128	232828838
291128	233005080
291128	233108180
291128	233292622
291128	234004364
291128	234060244
291128	234387870
291128	234477067
291128	234524438
291128	235644552
291128	236236780
291128	236286251
291128	236385597
291128	236978740
291128	237719970
291128	237989437
291128	238678221
291128	239017781
291128	239068893
291128	239200348
291128	239290339
291128	239300087
291128	239342258
291128	239436199
291128	239633228
291128	239671931
291128	240058813
291128	240511149
291128	240669463
291128	241891419
291128	242088464
291128	242276965
291128	242459276
291128	242653706
291128	242996883
291128	243091690
291128	243249846
291128	243277648
291128	243504133
291128	243678384
291128	244000011
291128	244314737
291128	244415136
291128	244498101
291128	244533851
291128	245114740
291128	245229122
291128	245368175
291128	245683618
291128	245850225
291128	245886763
291128	246042540
291128	246165089
291128	246209551
291128	246761760
291128	247735786
291128	248109383
291128	248316297
291128	249365164
291128	249480376
291128	249979195
291128	250289765
291128	250365405
291128	250522791
291128	251137921
291128	251440237
291128	251525405
291128	251761393
291128	251987605
291128	252244150
291128	252349934
291128	252612661
291128	253094053
291128	253363540
291128	253591922
291128	253794800
291128	253833588
291128	254288345
291128	254461105
291128	254848772
291128	254946526
291128	255017012
291128	255263855
291128	255563290
291128	255567718
291128	255624651
291128	255668208
291128	255710896
291128	255793324
291128	256073962
291128	257688734
291128	257957137
291128	258040150
291128	258552338
291128	258675106
291128	259012182
291128	259013587
291128	259147495
291128	259238896
291128	259282633
291128	259821832
291128	260149400
291128	260252359
291128	260343833
291128	260697343
291128	260998987
291128	261854101
291128	262088985
291128	262112219
291128	262127374
291128	262231580
291128	262260857
291128	262424568
291128	262582344
291128	263411409
291128	263787926
291128	264084867
291128	264136393
291128	264266574
291128	264469913
291128	264610004
291128	264838202
291128	264990621
291128	265026591
291128	265120557
291128	265710382
291128	265766025
291128	265879503
291128	266358225
291128	267127993
291128	267331035
291128	267616187
291128	267621012
291128	267659372
291128	268239862
291128	268656539
291128	268968468
291128	269035515
291128	269088186
291128	269173495
291128	269942921
291128	269976923
291128	270325627
291128	270528529
291128	270743160
291128	270882795
291128	271054655
291128	271170423
291128	271284886
291128	271499185
291128	271607828
291128	271880426
291128	272053781
291128	272064820
291128	272804455
291128	272996284
291128	273052482
291128	273287578
291128	273506191
291128	273516989
291128	273865718
291128	273980135
291128	274088733
291128	274118197
291128	274271320
291128	274351081
291128	274473997
291128	274512615
291128	274559212
291128	274572632
291128	274615593
291128	274806660
291128	274893580
291128	275003733
291128	275065705
291128	275087590
291128	275327771
291128	275504801
291128	275558606
291128	275687604
291128	275995512
291128	276636269
291128	277331482
291128	277680168
291128	278208180
291128	278902577
291128	279066099
291128	279119636
291128	279161444
291128	279186359
291128	279336604
291128	279398046
291128	279491711
291128	279721697
291128	280054537
291128	280477307
291128	280516940
291128	280562654
291128	281073717
291128	281622148
291128	281742460
291128	281826681
291128	282233037
291128	282668597
291128	283082077
291128	283562513
291128	283748002
291128	283877736
291128	284675118
291128	284807602
291128	284963672
291128	285364607
291128	285949601
291128	286120430
291128	286539125
291128	286568360
291128	286603218
291128	287045289
291128	287172448
291128	287495187
291128	287570153
291128	287931424
291128	288181612
291128	288216570
291128	288219839
291128	288535049
291128	288958887
291128	289147259
291128	289331115
291128	289415119
291128	289649282
291128	290167873
291128	290329362
291128	290503438
291128	290674865
291128	290858813
291128	291126811
291128	291252982
291128	291389940
291128	291410528
291128	291531658
291128	291573307
291128	291787041
291128	291834921
291128	292243173
291128	292283225
291128	292383094
